id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
886,1,32,171.8,80.8,428,512,467,335,359,311,102,190 ,258 ,115.8380323585,74.9619781963
887,1,31,168.3,65.1,424,503,412,351,354,344,99,169 ,228 ,113.1774686674,71.4605694483
888,1,38,172.6,78.3,437,541,437,351,370,311,105,185 ,232 ,110.1084544072,70.0281749604
889,1,32,179.2,71.4,438,530,485,358,363,339,102,166 ,232 ,115.4281730414,75.5985979687
890,1,35,177,76.6,442,537,458,348,364,333,99,183 ,223 ,114.791553269,72.733808993
891,1,33,170.5,65.4,425,512,435,327,335,333,99,175 ,222 ,108.5647928138,74.9619781963
892,1,33,174.7,82.5,416,531,476,360,382,324,105,188 ,252 ,119.8605675292,74.8028232532
893,1,32,169.3,71.8,410,513,459,331,364,311,99,180 ,228 ,116.042257643,74.484513367
894,1,35,162.2,65.4,375,469,454,302,325,324,99,176 ,213 ,111.5197224723,75.5985979687
895,1,32,169.5,76.6,396,516,475,334,356,308,104,185 ,222 ,107.1323983259,73.6887386515
896,1,32,176.1,62.1,397,557,458,348,356,349,96,166 ,190 ,104.9492994641,69.7098650743
897,1,29,188.4,98.3,496,554,491,392,378,343,109,189 ,261 ,120.1338070739,79.1000067167
898,1,43,172.3,73.2,423,527,446,335,354,327,99,176 ,225 ,105.8366236105,71.7788793344
899,1,32,176.8,82.7,431,530,461,347,373,346,105,196 ,241 ,112.9732433828,74.0070485377
900,1,41,167.3,82.7,414,504,426,325,354,329,101,192 ,262 ,121.7239477568,76.0760627979
901,1,44,164.4,58.8,397,461,462,299,331,324,91,151 ,220 ,100.040848895,69.5507101312
902,1,40,162.5,57.9,386,477,487,318,339,275,98,168 ,201 ,100.0859192365,71.3014145052
903,1,46,161.8,67.7,394,487,428,300,325,309,99,179 ,224 ,106.3366236105,73.5295837085
904,1,28,176.6,74.4,433,549,436,352,373,348,98,181 ,220 ,115.2014125861,74.9619781963
905,1,55,173.1,79.8,417,552,449,342,375,313,107,181 ,238 ,124.0662015618,80.0549363752
906,1,58,171.3,84.7,425,493,457,344,367,338,105,204 ,263 ,119.0197224723,78.3042320012
907,1,38,187,86.8,472,561,515,368,368,322,107,188 ,236 ,114.5662015618,79.5774715459
908,1,39,178.2,93.5,439,529,498,355,381,316,110,202 ,250 ,133.9985960496,83.2380352371
909,1,30,173.7,63.6,431,513,469,333,359,324,97,164 ,213 ,108.9281730414,73.3704287654
910,1,35,163.5,54.1,406,470,449,323,341,310,91,150 ,202 ,98.7690180983,72.4154991068
911,1,49,161.6,61,394,484,434,325,344,304,95,167 ,221 ,111.9732433828,72.8929639361
912,1,51,157.8,59.7,368,472,418,293,335,320,96,165 ,236 ,101.3366236105,72.2563441637
913,1,37,173.7,61.3,433,533,448,325,373,323,99,160 ,207 ,104.8380323585,75.5985979687
914,1,56,166.2,63,407,499,438,330,348,318,98,169 ,225 ,116.9957785536,72.5746540499
915,1,69,163.4,68.9,394,496,420,325,331,324,96,169 ,250 ,102.2225390088,72.733808993
916,1,52,165.8,71.7,403,481,450,329,304,324,98,174 ,243 ,111.0197224723,76.0760627979
917,1,43,179.3,81.7,439,548,468,345,357,338,106,184 ,237 ,106.2014125861,76.7126825703
918,1,62,173.5,76,428,525,448,336,377,334,107,174 ,242 ,107.2478916756,81.6464858061
919,1,34,176,86.1,434,542,477,348,379,307,104,188 ,269 ,108.291553269,72.733808993
920,1,25,185.3,86.7,476,552,469,347,384,356,112,190 ,244 ,109.4295817894,80.6915561476
921,1,26,171.3,66,437,499,442,358,353,335,97,169 ,223 ,103.040848895,71.1422595621
922,1,25,171.8,64.1,444,507,449,341,358,318,95,170 ,222 ,96.4042291226,69.5507101312
923,1,26,180.1,75.5,446,546,475,362,347,334,99,169 ,239 ,118.4295817894,77.6676122288
924,1,33,179.4,70.9,456,566,454,362,366,318,102,176 ,240 ,105.9732433828,73.2112738223
925,1,52,167.9,69.9,417,487,456,349,349,319,101,171 ,229 ,111.9295817894,79.4183166029
926,1,62,166.6,70.8,409,479,432,329,345,346,98,175 ,250 ,112.7690180983,74.3253584239
927,1,53,170.8,73.4,412,491,479,311,340,326,100,178 ,245 ,111.3140884397,73.3704287654
928,1,46,167.5,72.2,396,501,451,332,338,327,99,178 ,233 ,105.1788774154,75.5985979687
929,1,29,172.3,65.7,421,506,463,350,362,333,102,163 ,225 ,107.4732433828,73.3704287654
930,1,34,169.7,64.9,414,481,477,341,350,325,98,167 ,217 ,128.1774686674,73.5295837085
931,1,29,178.5,73.1,442,538,485,352,365,320,100,172 ,220 ,110.3366236105,73.0521188792
932,1,33,174.8,96.8,436,489,510,345,362,313,112,207 ,268 ,130.8183146838,86.580289042
933,1,38,178.5,76.9,441,528,473,344,374,343,101,185 ,216 ,117.4521169601,78.1450770581
934,1,48,163,52.6,399,506,414,323,331,311,91,154 ,193 ,91.5859192365,70.0281749604
935,1,34,177.2,82.4,441,524,487,353,364,320,96,182 ,243 ,116.4507082121,73.6887386515
936,1,32,173.9,78.2,436,517,446,338,363,340,105,183 ,238 ,111.1788774154,77.3493023427
937,1,51,167.7,58.8,401,513,414,330,357,349,96,163 ,215 ,93.5633840657,71.6197243914
938,1,61,168.4,72.7,418,489,464,332,349,313,100,177 ,235 ,97.1549334966,72.8929639361
939,1,32,166.6,49.1,404,491,446,320,341,325,89,146 ,174 ,83.1746511713,62.2295827489
940,1,27,174.9,59.5,412,528,462,320,349,347,97,159 ,191 ,96.7450741795,69.7098650743
941,1,48,172.2,69.4,424,532,475,340,357,291,96,180 ,217 ,99.4732433828,74.6436683101
942,1,55,176.1,71.6,439,526,490,358,370,306,104,181 ,233 ,109.9281730414,74.484513367
943,1,27,177.3,70.1,447,508,458,350,372,360,99,179 ,212 ,102.9718346348,70.6647947328
944,1,37,170.9,70.1,406,498,472,313,338,333,99,176 ,227 ,110.3366236105,72.5746540499
945,1,46,168.3,62.4,404,509,440,327,333,330,98,161 ,215 ,103.5633840657,71.3014145052
946,1,33,167.8,78.1,411,476,468,327,364,323,103,182 ,228 ,107.5873279845,75.2802880825
947,1,25,183.1,69.6,467,531,475,375,360,358,98,163 ,216 ,93.4492994641,69.232400245
948,1,28,173.1,61.2,402,505,475,329,321,349,91,159 ,200 ,100.8591587812,70.983104619
949,1,61,163.3,56.2,390,524,415,321,330,304,93,165 ,210 ,105.3816939519,71.3014145052
950,1,35,165.8,80.3,395,472,476,329,348,315,103,185 ,238 ,122.6788774154,78.9408517736
951,1,31,173.3,77,425,501,465,343,355,342,103,189 ,225 ,114.4070466187,79.736626489
952,1,29,175.7,65.9,425,522,446,330,351,364,99,163 ,230 ,112.4281730414,72.733808993
953,1,39,172.7,85.1,432,522,454,334,342,319,105,194 ,253 ,124.6112719032,79.2591616598
954,1,55,166,50.1,393,522,443,338,347,302,92,154 ,190 ,90.4042291226,68.7549354157
955,1,69,166.5,68.7,394,496,459,316,346,316,99,172 ,232 ,110.5633840657,72.0971892206
956,1,39,165.1,80.6,406,448,498,314,350,299,100,191 ,250 ,126.6802861634,81.8056407492
957,1,49,165.5,61.6,405,487,465,312,340,298,95,173 ,218 ,105.4056378707,73.8478935946
958,1,48,162.5,52,393,469,479,303,320,284,93,147 ,200 ,86.4943698055,68.4366255295
959,1,33,165.7,78.6,418,460,464,320,331,315,102,191 ,225 ,118.5197224723,75.9169078548
960,1,63,163.1,73.5,381,488,431,318,326,331,102,190 ,237 ,96.9957785536,74.6436683101
961,1,60,163.7,66.5,396,495,429,320,339,317,97,180 ,216 ,100.6323983259,74.0070485377
962,1,27,180.8,103.2,474,559,459,361,400,316,112,206 ,280 ,119.0662015618,80.5324012045
963,1,31,177.4,82.6,453,531,460,358,350,330,108,192 ,245 ,107.8140884397,71.7788793344
964,1,59,168.1,80.6,418,515,445,337,361,303,103,180 ,247 ,115.8154971878,78.1450770581
965,1,25,166.9,76.9,424,513,431,333,351,301,105,194 ,228 ,115.6774686674,73.8478935946
966,1,25,173.8,71.2,438,516,437,325,349,347,97,177 ,223 ,116.291553269,73.8478935946
967,1,27,168,69.6,445,497,395,345,353,343,106,186 ,221 ,108.4521169601,78.3042320012
968,1,25,179.7,88.7,435,535,496,346,373,331,106,192 ,243 ,120.792962017,78.4633869443
969,1,50,162.1,54.1,379,476,445,310,324,321,91,151 ,211 ,88.6084544072,68.5957804726
970,1,25,176.3,66.8,443,506,456,342,366,358,98,171 ,219 ,97.6985950901,69.5507101312
971,1,45,171.4,88,417,508,464,350,368,325,109,204 ,265 ,121.3605675292,77.1901473996
972,1,29,170.3,60.9,412,510,469,339,338,312,95,165 ,193 ,103.4943698055,69.232400245
973,1,45,165,66.6,408,521,403,330,367,318,99,176 ,231 ,103.8140884397,73.5295837085
974,1,31,170.9,80.5,407,499,474,317,344,329,104,185 ,252 ,121.4521169601,78.4633869443
975,1,28,170,71.5,413,512,438,323,334,337,100,183 ,233 ,112.2450741795,70.983104619
976,1,26,171.3,78.7,422,492,466,316,357,333,108,198 ,245 ,113.4295817894,77.985922115
977,1,68,161.5,58.1,396,499,419,328,362,301,97,169 ,218 ,87.8802852039,67.0042310417
978,1,56,163.8,61.1,389,497,463,300,334,289,97,161 ,210 ,101.7464829276,75.7577529117
979,1,27,173.2,76.9,414,492,488,321,347,338,103,179 ,208 ,113.4971873016,75.2802880825
980,1,27,171.8,64.2,427,511,452,341,344,328,98,170 ,219 ,101.6774686674,72.2563441637
981,1,27,176.6,70.6,442,522,455,341,355,347,102,171 ,202 ,100.2464829276,74.484513367
982,1,26,175.1,87.4,438,528,471,342,374,314,106,198 ,252 ,118.635215822,81.32817592
983,1,27,174.6,76.7,433,511,485,333,369,317,101,181 ,246 ,107.4042291226,70.3464848466
984,1,53,162.6,54.8,384,481,454,377,272,307,95,155 ,218 ,95.040848895,72.4154991068
985,1,36,174.4,80.8,428,528,472,350,349,316,106,194 ,230 ,108.8154971878,78.3042320012
986,1,65,163.7,70.8,405,484,437,317,360,311,100,177 ,241 ,111.6084544072,69.8690200173
987,1,46,160,60,382,483,431,302,311,304,95,175 ,224 ,100.4732433828,73.5295837085
988,1,36,173.4,56.9,432,534,429,330,357,339,96,152 ,193 ,100.3802852039,66.2084563262
989,1,25,179.6,86,472,510,473,337,372,341,111,199 ,227 ,121.0211312203,80.3732462614
990,1,63,167.7,61.7,400,500,451,336,353,326,100,168 ,224 ,102.7000038381,69.0732453019
991,1,50,172,79.2,415,512,469,341,350,324,98,192 ,246 ,121.3154971878,76.7126825703
992,1,28,178.6,82.2,434,558,447,330,381,347,108,191 ,244 ,115.3380323585,77.5084572858
993,1,60,164.2,71.6,390,497,443,346,357,312,99,176 ,260 ,112.9070466187,78.7816968305
994,1,53,157.4,53.6,394,456,437,320,323,287,95,167 ,207 ,93.9732433828,73.2112738223
995,1,47,167.3,61.1,410,495,456,331,350,312,100,170 ,215 ,100.7225390088,70.5056397897
996,1,25,171.5,99.6,417,500,475,359,359,323,115,214 ,295 ,126.7478916756,80.6915561476
997,1,56,168.6,58.7,426,499,440,331,306,321,94,162 ,190 ,85.1535247486,67.9591607002
998,1,69,164.5,73.1,403,495,439,340,366,308,102,181 ,246 ,102.1323983259,74.8028232532
999,1,43,166.7,60.8,417,500,423,332,339,327,91,168 ,218 ,97.4042291226,69.7098650743
1000,1,62,162.2,82.5,396,454,460,323,335,312,103,213 ,275 ,107.8605675292,78.9408517736
1001,1,63,156.7,55.5,381,510,380,321,341,296,93,163 ,219 ,98.2450741795,71.1422595621
1002,1,63,159.5,60.4,397,489,421,326,316,288,97,168 ,222 ,89.2450741795,72.4154991068
1003,1,63,171.6,71.7,425,529,448,355,391,314,99,176 ,228 ,102.0647928138,77.0309924565
1004,1,37,173.4,75.3,440,501,476,346,358,317,102,187 ,232 ,105.2000038381,71.9380342775
1005,1,53,164.1,66.4,396,484,427,314,337,334,95,168 ,222 ,99.039440147,68.1183156433
1006,1,39,172.2,79.7,426,530,448,355,350,318,102,189 ,245 ,118.2478916756,78.1450770581
1007,1,35,169,57.6,419,485,450,321,342,336,94,164 ,211 ,103.4492994641,69.7098650743
1008,1,44,178.1,87.9,458,516,495,350,378,312,108,189 ,262 ,116.2239477568,76.5535276272
1009,1,44,179.4,68.6,462,525,507,368,372,300,99,175 ,233 ,108.0633840657,71.1422595621
1010,1,36,176.6,79,428,539,486,340,375,313,105,184 ,233 ,123.1112719032,78.4633869443
1011,1,35,170.6,76.6,408,492,464,310,357,342,104,185 ,245 ,120.1563422447,77.6676122288
1012,1,35,169.9,74.1,416,500,457,330,352,326,104,183 ,232 ,117.135215822,82.2831055785
1013,1,34,174.8,77.7,424,496,487,350,358,341,106,170 ,227 ,104.1112719032,78.7816968305
1014,1,37,168.6,58.8,390,497,475,318,329,324,97,164 ,215 ,100.9732433828,73.8478935946
1015,1,49,162,64,396,481,422,309,333,321,97,172 ,232 ,108.6323983259,73.3704287654
1016,1,39,173.8,80.7,425,492,493,323,351,328,102,193 ,236 ,117.0887367325,77.8267671719
1017,1,32,167.7,68.1,405,510,469,327,354,293,97,170 ,212 ,105.5633840657,70.1873299035
1018,1,40,160.6,63.3,391,482,420,314,318,313,95,172 ,228 ,100.040848895,69.232400245
1019,1,62,163.7,66.5,386,483,435,325,341,333,99,162 ,235 ,104.9281730414,72.5746540499
1020,1,52,168.2,60.8,416,520,394,323,356,352,95,161 ,214 ,89.8126796917,68.9140903588
1021,1,47,165.9,61.2,391,470,472,325,330,326,95,165 ,209 ,109.1323983259,72.733808993
1022,1,33,168.5,58.8,408,483,449,324,349,345,95,158 ,213 ,95.4492994641,68.9140903588
1023,1,33,166.1,79.7,417,455,470,316,338,319,106,185 ,238 ,121.6802861634,80.6915561476
1024,1,32,171.2,60.7,426,544,417,338,364,325,99,161 ,185 ,95.7225390088,71.6197243914
1025,1,39,178.6,88.4,460,548,462,370,382,316,106,190 ,244 ,121.884511448,80.6915561476
1026,1,31,172.3,72.8,422,519,429,349,364,353,101,182 ,240 ,104.5633840657,70.3464848466
1027,1,63,164.4,70.2,399,485,463,330,339,297,98,180 ,242 ,109.9281730414,76.0760627979
1028,1,49,162.7,65.5,399,484,432,312,337,312,97,171 ,225 ,108.2690180983,73.3704287654
1029,1,64,158.7,63.4,382,464,425,332,324,316,95,173 ,220 ,96.6309895779,70.3464848466
1030,1,27,177.3,65.7,428,555,440,347,359,350,101,165 ,213 ,107.9281730414,73.0521188792
1031,1,37,175.7,75.5,440,547,430,349,366,340,103,184 ,234 ,118.3619762772,79.736626489
1032,1,58,160.4,68.4,394,477,427,300,331,306,99,169 ,230 ,99.4295817894,79.5774715459
1033,1,36,173,88.7,431,526,449,342,369,324,106,198 ,240 ,117.2704268463,79.736626489
1034,1,40,171.9,71.8,424,514,455,327,348,326,98,170 ,230 ,104.1788774154,75.9169078548
1035,1,38,168.7,81.6,427,517,434,333,342,309,103,183 ,232 ,118.9521169601,78.9408517736
1036,1,38,173.6,70,437,530,441,362,372,328,97,171 ,244 ,109.1788774154,75.9169078548
1037,1,37,174,78.7,429,513,491,346,354,307,105,184 ,242 ,117.5211312203,80.8507110907
1038,1,38,169.2,80.1,410,492,473,320,350,317,104,186 ,235 ,111.4732433828,73.5295837085
1039,1,36,166.1,62.1,412,488,444,324,354,317,99,169 ,218 ,100.8366236105,72.733808993
1040,1,36,172.7,74.8,429,515,443,330,368,340,104,184 ,232 ,94.0873279845,75.2802880825
1041,1,35,175.9,86.8,467,499,447,357,361,346,106,199 ,246 ,118.7464829276,76.0760627979
1042,1,35,177,81.7,436,557,461,340,339,316,104,190 ,243 ,114.4521169601,78.4633869443
1043,1,37,163.4,65.7,394,517,420,330,348,303,97,173 ,242 ,114.7690180983,74.1662034808
1044,1,37,170.4,81.8,422,525,426,347,343,331,106,195 ,250 ,120.7493004236,83.5563451232
1045,1,39,173.7,86.4,420,537,473,335,365,307,105,191 ,256 ,116.292962017,79.1000067167
1046,1,36,170.7,74.2,400,550,433,348,344,324,99,177 ,231 ,118.9295817894,78.9408517736
1047,1,33,171.7,66.8,432,543,421,345,358,321,96,177 ,231 ,103.3816939519,69.8690200173
1048,1,34,174.7,85.5,429,535,464,335,355,319,104,194 ,255 ,127.1112719032,78.9408517736
1049,1,24,179.5,75.6,486,506,459,343,389,344,103,183 ,212 ,108.6098631552,72.5746540499
1050,1,23,170.8,70.9,421,446,510,322,328,331,97,181 ,199 ,102.4957785536,71.7788793344
1051,1,20,175.2,73.8,460,490,461,326,344,341,102,189 ,214 ,109.3831026999,75.1211331394
1052,1,22,180.7,62.5,478,522,433,345,373,374,94,174 ,192 ,91.6535247486,68.2774705864
1053,1,23,177.3,78,453,511,445,354,365,364,102,178 ,227 ,107.1549334967,72.8929639361
1054,1,22,163.3,64.3,414,447,453,300,337,319,96,178 ,215 ,98.5633840657,70.6647947328
1055,1,24,182.3,60.7,469,525,496,349,359,333,99,154 ,186 ,95.1549334966,71.7788793344
1056,1,24,168.9,56.6,431,474,433,311,353,351,95,161 ,179 ,91.2450741795,69.8690200173
1057,1,21,180.3,92.8,476,452,549,349,369,326,110,209 ,235 ,111.2239477568,76.235217741
1058,1,21,167.8,59.8,435,457,460,306,350,326,98,174 ,195 ,97.2450741795,72.0971892206
1059,1,22,171.6,71.4,444,463,463,335,365,346,103,191 ,210 ,103.1338070739,76.7126825703
1060,1,23,170.4,75.4,451,496,442,326,359,315,102,189 ,217 ,109.2239477568,75.1211331394
1061,1,24,174,67.4,446,498,458,342,360,338,99,183 ,204 ,100.291553269,72.5746540499
1062,1,24,166.6,56.4,451,461,449,316,351,305,96,157 ,206 ,89.8577500332,66.8450760986
1063,1,24,177.1,76.8,468,496,452,330,379,355,100,182 ,195 ,98.3591587812,72.8929639361
1064,1,23,178.2,91.7,485,470,513,360,383,314,110,204 ,257 ,117.384511448,79.5774715459
1065,1,22,173.9,66.8,461,462,467,314,357,349,100,182 ,194 ,110.2464829276,75.1211331394
1066,1,22,168.6,58.9,435,462,465,305,334,324,96,167 ,183 ,93.6535247486,67.8000057571
1067,1,24,171.2,62.4,444,462,459,330,355,347,97,164 ,207 ,102.0633840657,70.8239496759
1068,1,20,179.2,77.5,481,515,464,367,380,332,106,185 ,205 ,111.1112719032,79.736626489
1069,1,24,172.3,63.8,450,459,474,322,366,340,98,168 ,187 ,104.3831026999,75.1211331394
1070,1,23,177.3,73,455,523,442,323,375,353,106,178 ,219 ,100.5183137243,72.0971892206
1071,1,20,175.3,69.2,442,475,477,332,348,359,102,187 ,183 ,106.1549334967,72.4154991068
1072,1,24,184,70.7,491,519,489,353,367,341,103,182 ,214 ,99.1774686674,72.2563441637
1073,1,22,166.6,69.2,457,453,444,314,342,312,100,184 ,227 ,98.1985950901,66.2084563262
1074,1,23,162.3,54.6,434,437,435,319,333,317,90,159 ,187 ,95.8802852039,64.7760618384
1075,1,22,162,55.8,427,456,433,315,335,304,94,164 ,212 ,89.4253555453,65.5718365539
1076,1,24,169.8,67.3,472,484,446,328,387,296,98,180 ,242 ,108.0633840657,72.4154991068
1077,1,24,172.5,65.7,458,515,438,329,372,314,101,178 ,213 ,95.9267642934,71.6197243914
1078,1,23,175.1,66.3,460,484,457,320,366,350,101,179 ,209 ,102.6098631552,73.8478935946
1079,1,21,174.7,64.7,453,496,439,342,368,359,97,177 ,202 ,97.9732433828,72.2563441637
1080,1,21,173.9,65.7,473,508,400,321,360,358,100,181 ,208 ,92.1985950901,67.1633859848
1081,1,23,177.4,67.5,474,504,461,350,326,335,99,173 ,215 ,99.3140884397,72.8929639361
1082,1,23,177.5,71.6,478,492,439,349,392,366,101,170 ,214 ,114.3380323585,75.1211331394
1083,1,21,172.4,63.1,475,481,435,319,362,333,100,176 ,190 ,94.1985950901,68.1183156433
1084,1,25,176.2,67.3,438,492,472,330,351,360,100,175 ,203 ,96.7000038381,71.1422595621
1085,1,22,176.6,67.6,470,488,484,330,367,324,101,173 ,208 ,94.790144521,70.0281749604
1086,1,22,165,48.3,430,476,412,305,329,332,90,151 ,191 ,85.0154962282,62.2295827489
1087,1,22,176.3,66.3,463,514,459,336,353,327,97,175 ,222 ,98.8352148624,66.2084563262
1088,1,22,171.5,59.4,451,460,457,320,359,347,96,174 ,190 ,95.8816939519,70.983104619
1089,1,23,165.5,50.7,441,415,477,310,319,322,90,170 ,173 ,91.6985950901,66.2084563262
1090,1,23,180.1,65.9,482,488,478,333,366,353,98,172 ,204 ,105.9042291226,69.8690200173
1091,1,21,169.8,64.3,448,486,411,331,346,353,97,172 ,194 ,99.3591587812,71.1422595621
1092,1,23,176.7,61.7,460,498,463,352,348,346,98,170 ,198 ,98.4492994641,68.9140903588
1093,1,23,168.6,68,444,472,434,318,355,336,100,179 ,200 ,108.4281730414,73.0521188792
1094,1,23,177.6,69.7,471,496,461,319,361,348,105,179 ,195 ,101.3605675292,76.3943726841
1095,1,24,168.7,77.3,452,464,448,336,362,323,105,195 ,218 ,109.4957785536,72.4154991068
1096,1,22,162.7,61.3,436,468,386,318,356,337,94,174 ,206 ,102.0183137243,71.1422595621
1097,1,21,178.6,65.9,476,486,483,339,374,341,99,175 ,179 ,97.7225390088,71.6197243914
1098,1,24,171.9,75.7,455,471,443,355,363,350,102,191 ,215 ,105.7239477568,76.0760627979
1099,1,24,175.9,72.2,452,484,495,343,382,328,100,182 ,206 ,102.2000038381,72.733808993
1100,1,22,186.1,67.8,521,538,440,367,394,362,103,183 ,193 ,101.1323983259,72.0971892206
1101,1,23,179,78.8,466,479,448,316,356,397,101,187 ,223 ,102.5647928138,73.8478935946
1102,1,24,166.3,61.9,448,475,419,315,348,321,99,171 ,204 ,99.9492994641,69.3915551881
1103,1,23,163.4,64.6,434,429,455,304,340,316,101,175 ,202 ,98.4507082121,73.6887386515
1104,1,23,177.4,71.2,472,516,466,345,381,320,100,168 ,217 ,103.040848895,71.9380342775
1105,1,20,175,67.5,477,461,466,341,353,346,98,184 ,215 ,94.539440147,66.2084563262
1106,1,24,177.9,63.4,473,533,436,346,369,337,99,172 ,179 ,94.4492994641,69.0732453019
1107,1,25,178.3,68.7,498,452,501,340,370,332,101,175 ,197 ,94.4718346348,68.7549354157
1108,1,22,188.8,78.6,519,580,435,360,410,354,106,173 ,222 ,101.9056378707,75.1211331394
1109,1,22,184.6,74.4,490,496,489,352,382,371,106,183 ,221 ,104.9521169601,77.1901473996
1110,1,21,178.1,68.3,476,493,452,342,355,360,101,177 ,204 ,100.040848895,70.983104619
1111,1,23,169.1,59.3,435,477,450,309,352,329,96,174 ,204 ,93.4267642934,70.3464848466
1112,1,23,176.1,74.5,483,472,455,349,361,351,102,187 ,234 ,95.1084544072,70.3464848466
1113,1,20,176.8,84.8,489,449,511,350,372,319,108,199 ,245 ,123.792962017,78.3042320012
1114,1,22,178.2,69,479,504,443,345,373,356,102,181 ,196 ,98.7450741795,70.3464848466
1115,1,22,175,67.6,479,454,455,342,364,362,104,182 ,210 ,99.7464829276,74.484513367
1116,1,22,175.8,67.6,486,480,441,337,369,351,101,177 ,204 ,98.4718346348,69.232400245
1117,1,24,174.3,74.2,459,470,454,329,357,360,105,189 ,225 ,102.2690180983,74.3253584239
1118,1,23,174.2,63.7,465,460,482,336,340,335,97,180 ,178 ,93.790144521,67.1633859848
1119,1,22,166.3,70.5,439,451,470,327,357,303,99,186 ,221 ,104.9281730414,74.3253584239
1120,1,20,175.3,70.4,468,496,445,336,353,344,105,187 ,182 ,100.040848895,71.9380342775
1121,1,21,174,58,465,519,383,317,367,373,96,159 ,184 ,93.5197224723,76.235217741
1122,1,22,172.5,60,455,470,484,325,358,316,100,155 ,202 ,97.2676093503,70.1873299035
1123,1,20,175.8,59.2,486,490,454,351,374,328,99,164 ,187 ,85.5169049763,66.6859211555
1124,1,20,174.4,61.9,466,489,440,337,367,349,97,162 ,181 ,90.9492994641,68.7549354157
1125,1,24,176.3,63.2,468,478,483,320,358,334,100,172 ,197 ,103.1309895779,69.7098650743
1126,1,21,170.4,53.1,473,442,465,311,354,324,93,152 ,184 ,93.039440147,66.5267662124
1127,1,27,178.7,77.9,473,509,466,339,368,339,104,188 ,232 ,106.791553269,74.1662034808
